,index,tweet,index,emotion,Prediction
1266,8969,"#sxsw: day 1. as expected, everyone is glued to their iphone/ipad, myself included.",8969,2,1
1267,2720,temp apple store 6th st  austin #sxsw closed for night &quot;they're out of stuff' says austin cops barring the door!,2720,1,1
1268,4389,just got my ipad 2 courtesy of the pop up store in austin!! yay for #sxsw allowing the amount of available ipads to rise!,4389,2,1
1269,4464,"rt@mention what's going on at #sxsw today? share photos, video with ireport: {link} or through #cnn iphone app!",4464,2,1
1270,5320,"rt @mention #sxsw tradeshow floor: engage w/ our multi-touch interactive wall, take part in an augmented reality in 3d and enter to win an ipad.",5320,1,1
1271,2365,it's official: everyone at #sxsw uses an iphone.,2365,1,1
1272,3534,just bought one of the last few ipads at the apple store in downtown austin at #sxsw. they sold out before i was done purchasing.,3534,2,1
1273,6207,"rt @mention just got a shiny new #ipad2 at #sxsw ? discover new music with {link} (built in html5, not flash - looks great on ipad)",6207,2,2
1274,290,@mention  apple store on congress  {link} #sxsw #austin,290,1,1
1275,5482,rt @mention apple...&quot;the classiest fascist company in america&quot; kara swisher #sxsw,5482,0,1
1276,431,"attending designing ipad interfaces - new navigation schemas. with akqa's lynn teo. ballroom a. and yes, we are hiring. #sxsw",431,1,1
1277,4220,@mention look! rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ... {link},4220,2,1
1278,2761,"so strange, mixed tweets of #ipad spammers, #sxsw, and regular life together w/pacific rim rocking near nuclear disaster. does not compute",2761,1,1
1279,439,behaviour diff. lots of phone calls while using ipad/laptop. notsomuch with the mobiles internets. #sxsw,439,1,1
1280,487,"hey #sxsw exhibitors, why not capture your booth experience with a retrollect disc? most popular disc wins ipad 2! {link}",487,2,1
1281,5430,rt @mention apple is opening a store at #sxsw.   {link},5430,1,1
1282,3884,"loving this! hello, holler gram for ipad {link} via @mention #sxsw",3884,2,2
1283,712,"flipboard is developing an iphone version, not android, says @mention #sxsw",712,2,1
1284,5313,"rt @mention #sxsw quote of the day on ipad interface design: &quot;...if not relatable, discoverable.&quot; #ipad #digital",5313,1,1
1285,9050,@mention you can check out {link} for other #sxsw ipad apps too.,9050,1,1
1286,1625,want! rt @mention radioshack giving away portable iphone and laptop chargers on 1st floor of acc. #sxsw,1625,1,1
1287,4406,"up next in 5: googletv to ipad apps: the connected tv experience
{link} #sxsw #connectedtv",4406,1,1
1288,8524,"#sxsw protip: if your iphone keeps saying it has no internet connection but you have a good signal, turn off 3g. edge works perfectly.",8524,1,1
1289,4821,heading to &quot;your mom has an ipad: designing for boomers&quot;.  hope it's fun.  #sxsw,4821,2,1
1290,7412,at the apple store with @mention he's buying an ipad...i guess this is what geeks do when they're drunk hahaha #sxsw,7412,2,1
1291,377,"hootsuite blog ‰ыт social media dashboard еи hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link}",377,1,1
1292,1372,apple out-markets all comers at #sxsw {link},1372,2,1
1293,7172,"all the posts from #sxsw are making me jealous.  btw #sxsw auto corrects as ass's on the ipad. no joke, check it.",7172,1,1
1294,3917,i think literally everyone here has an iphone. a guy just dropped his iphone on my foot. #sxsw,3917,1,1
1295,8093,"if you just think of all the people who have a stroke each year, your website needs to be ipad ready now. #poursite #sxsw",8093,2,1
1296,5131,"rt @mention @mention i agree ‰ыу apple stole what little part of the show there was. for me, @mention was the most exciting new biz concept #sxsw",5131,2,1
1297,5449,rt @mention apple opening popup store for ipad launch in downtown austin during #sxsw {link} via @mention,5449,2,1
1298,3606,i won't lie - i've had a chance to watch people actually using the ipad at #sxsw and it makes me want one. :-/,3606,2,1
1299,6562,rt @mention rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,6562,1,1
1300,8885,@mention well put. totally agree! #apple #sxsw,8885,1,1
1301,3844,some inspiring stories coming out of #sxsw rt @mention @mention &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot;,3844,1,0
1302,681,rockin an ipad 2 from the downtown apple #sxsw store. #apple,681,2,1
1303,4766,"also, @mention and @mention will be in austin at #sxsw this weekend. feel free to ping them if you want to talk ipad.",4766,1,1
1304,3447,deep in the heart of texas...with my ipad and a margarita in hand...#sxsw {link},3447,1,1
1305,1125,"just read that #apple will be at #sxsw selling ipad 2 on release day. good lord, the vortex of smugness that day may be unbearable.",1125,0,1
1306,5000,put that old gen 1 ipad down! #sxsw,5000,1,1
1307,1854,saw #hashable pushed out an update to its iphone app - looks ready to use as the paperless biz card solution for  #sxsw,1854,2,1
1308,842,"saw giant line, thought it was for movie premiere. it was at apple store for ipad 2. heard more screams than at premiere! #sxsw",842,2,1
1309,3563,@mention i think i got it because i bought something at apple - and it assumes that i'm at the apple popup store at #sxsw,3563,1,1
1310,2362,"anna's social media picks of the week (03/11/11) {link} covering social media and japan, the ipad 2, #sxsw and more...",2362,1,1
1311,7497,#sxsw peeps: where is the #ipad store?,7497,1,1
1312,2051,"at sxsw, apple schools the marketing experts: {link} via @mention #sxsw #apple #marketing",2051,2,1
1313,2841,just picked up white ipad 2 pop up apple store #sxsw,2841,1,1
1314,6172,rt @mention it's crazy here at #apple's temporary #austin store. post coming up with pics. #sxsw,6172,1,1
1315,1086,"danger of sitting on floor and charging your laptop, ipod, iphone, etc is the dreaded &quot;dead butt&quot;. damn those tingles. #sxsw #sxnewworlds",1086,1,1
1316,7315,#apple pop up store at #sxsw is like dangling red meat in front of lions.  irresistible &amp; a little unfair.  they can't help themselves!,7315,2,1
1317,5952,rt @mention groups were challenged with coming up with an iphone app to solve their parenting/start-up issues #sxsw,5952,1,1
1318,7639,"i was there. it was nuts. rt @mention ipad 2 in hand, awesome dude gave me cutsies on a 3 hour line. #austin #apple #sxsw #winning",7639,2,2
1319,6187,rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch bit.ly/g03mzb,6187,1,1
1320,7399,smart. apple opening pop-up in austin for #sxsw {link}  hope they stock up on extra battery chargers.  thx @mention,7399,2,2
1321,6181,rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the #ipad2 launch - {link},6181,1,1
1322,4222,awesome. lost colleague. left iphone in car. #fail #sxsw,4222,1,2
1323,1906,"packing bag for #sxsw,not taking dell laptop (sorry richard)...at the mercy of bb torch and iphone, webmail too i suppose...cheers",1906,2,1
1324,2160,bout to watch the @mention live at #sxsw apple store for ipad 2 w/ @mention and @mention living vicariously through all those that buy one.,2160,2,1
1325,3368,&lt;---- guess who won an ipad at the #unsix tweetup? thanks to @mention &amp; @mention #sxsw #happydance,3368,2,1
1326,366,"companies believing in #nfc google with the nexus s, nokia but also carriers, verifone, and even apple it seems #sxsw #sxswnfc",366,1,2
1327,5112,rt @mention @mention and @mention open up a 64gb 3g ipad 2 - unboxing and first look - @mention #ipad2 #ipad #apple {link} via @webdoc #sxsw,5112,1,1
1328,412,it's just crazy to look around sxsw and realize last year no one had an ipad. #sxsw,412,1,1
1329,8453,going to the urinal while holding ur ipad and tweeting about it is tough! #sxsw,8453,1,1
1330,1096,ipad 2 is sold-out and 70% were 1st time users #sxsw,1096,2,1
1331,1237,apple set to open popup shop in core of #sxsw action {link} (ipad2 on the ground.),1237,1,1
1332,4258,"i know i'm late to the game here, but i really dig #flipboard for ipad #sxsw",4258,2,1
1333,3585,@mention i'm ready for both:) not sure the interoperability problem between iphone &amp; android has been solved:) #sxsw,3585,1,1
1334,3852,@mention is an out-of-town douchebag selling his new ipad 2 above sticker price. {link} #sxsw,3852,1,1
1335,345,any #sxsw attendees need a qr code reader for their iphone? tweet us an image of you with your badge and the first 5 get optiscan free!,345,2,1
1336,2716,has anyone seen the pop up stores in austin like cnn restaurant and apple plus all the food trucks? #sxsw #apple,2716,1,1
1337,2791,"...this really puts the whole #ipad release, and #sxsw in perspective, doesn't it?",2791,1,1
1338,6367,"rt @mention news: ipad goes enterprise, @mention says (first look at its new ‰ыпview‰ыќ app) {link} tip @mention #sxsw",6367,2,1
1339,1944,#virtualwallet #sxsw no nfc in #iphone5 bc of standardization while #android will have it #confusion,1944,0,1
1340,1488,brilliant...i hope they have plenty of ipads...rt @mention apple to open pop-up shop at sxsw [report] - {link} #sxsw,1488,2,1
1341,7658,score a free imo tshirt outside the sxsw apple store today at 2:15 pm &amp; check out imo's app for the ipad 2  {link}  #sxsw #ipad2,7658,1,1
1342,4516,man panhandling for an ipad 2 at sxsw. what‰ыєs the world coming to? #ipad #apple #tablet #sxsw,4516,0,1
1343,7518,david carr (nyt) is in austin giving a drunken interview on cnn. he wants an app to transport him around nyc while he sits on his ipad #sxsw,7518,1,1
1344,4255,scepticism expressed about ipad newspapers at #sxsw {link},4255,1,1
1345,4719,i wanna know too rt @mention one of our producers is going to #sxsw. what (hopefully free) #iphone apps should she dl?,4719,2,1
1346,3605,"ceder rapids andy, ping me, i want to interview you in the livestream #suasxsw #sxsw, am in front row w iphone, flip and mac in my hand :)",3605,1,1
1347,2201,"giving away apple gift cards in exchange 4 serious style. find us on 6th or by the conv cntr. u look hot, we'll do the rest. #sxsw fashion",2201,2,1
1348,8032,@mention so convenient! rt @mention apple is opening a temp store in downtown austin for #sxsw &amp; ipad2 launch {link},8032,1,1
1349,2486,"stay tuned, @mention up next on the emergency ipad station at #sxsw, facebook bullying and online privacy: {link}",2486,1,1
1350,8102,at &quot;staying alive - can indie iphone game development survive?&quot; #sxsw,8102,1,1
1351,4181,"i just fell asleep for 2 hours with my eyes open, staring into the #sxsw stream on my ipad 2. {link}",4181,1,1
1352,2184,&quot;i have my iphone and @mention - paul reubens #sxsw,2184,1,1
1353,6507,"rt @mention rt @mention apple is &quot;the classiest, fascist company in america,&quot; says @mention #sxsw",6507,0,1
